time,value,country,iso,variable
2007-06-15,,Bhutan,BT,sla
2007-07-15,,Bhutan,BT,sla
2007-08-15,,Bhutan,BT,sla
2007-09-15,,Bhutan,BT,sla
2007-10-15,,Bhutan,BT,sla
2007-11-15,,Bhutan,BT,sla
2007-12-15,,Bhutan,BT,sla
2008-01-15,,Bhutan,BT,sla
2008-02-15,,Bhutan,BT,sla
2008-03-15,,Bhutan,BT,sla
2008-04-15,,Bhutan,BT,sla
2008-05-15,,Bhutan,BT,sla
2008-06-15,,Bhutan,BT,sla
2008-07-15,,Bhutan,BT,sla
2008-08-15,,Bhutan,BT,sla
2008-09-15,,Bhutan,BT,sla
2008-10-15,,Bhutan,BT,sla
2008-11-15,,Bhutan,BT,sla
2008-12-15,,Bhutan,BT,sla
2009-01-15,,Bhutan,BT,sla
2009-02-15,,Bhutan,BT,sla
2009-03-15,,Bhutan,BT,sla
2009-04-15,,Bhutan,BT,sla
2009-05-15,,Bhutan,BT,sla
2009-06-15,,Bhutan,BT,sla
2009-07-15,,Bhutan,BT,sla
2009-08-15,,Bhutan,BT,sla
2009-09-15,,Bhutan,BT,sla
2009-10-15,,Bhutan,BT,sla
2009-11-15,,Bhutan,BT,sla
2009-12-15,,Bhutan,BT,sla
2010-01-15,,Bhutan,BT,sla
2010-02-15,,Bhutan,BT,sla
2010-03-15,,Bhutan,BT,sla
2010-04-15,,Bhutan,BT,sla
2010-05-15,,Bhutan,BT,sla
2010-06-15,,Bhutan,BT,sla
2010-07-15,,Bhutan,BT,sla
2010-08-15,,Bhutan,BT,sla
2010-09-15,,Bhutan,BT,sla
2010-10-15,,Bhutan,BT,sla
2010-11-15,,Bhutan,BT,sla
2010-12-15,,Bhutan,BT,sla
2011-01-15,,Bhutan,BT,sla
2011-02-15,,Bhutan,BT,sla
2011-03-15,,Bhutan,BT,sla
2011-04-15,,Bhutan,BT,sla
2011-05-15,,Bhutan,BT,sla
2011-06-15,,Bhutan,BT,sla
2011-07-15,,Bhutan,BT,sla
2011-08-15,,Bhutan,BT,sla
2011-09-15,,Bhutan,BT,sla
2011-10-15,,Bhutan,BT,sla
2011-11-15,,Bhutan,BT,sla
2011-12-15,,Bhutan,BT,sla
2012-01-15,,Bhutan,BT,sla
2012-02-15,,Bhutan,BT,sla
2012-03-15,,Bhutan,BT,sla
2012-04-15,,Bhutan,BT,sla
2012-05-15,,Bhutan,BT,sla
2012-06-15,,Bhutan,BT,sla
2012-07-15,,Bhutan,BT,sla
2012-08-15,,Bhutan,BT,sla
2012-09-15,,Bhutan,BT,sla
2012-10-15,,Bhutan,BT,sla
2012-11-15,,Bhutan,BT,sla
2012-12-15,,Bhutan,BT,sla
2013-01-15,,Bhutan,BT,sla
2013-02-15,,Bhutan,BT,sla
2013-03-15,,Bhutan,BT,sla
2013-04-15,,Bhutan,BT,sla
2013-05-15,,Bhutan,BT,sla
2013-06-15,,Bhutan,BT,sla
2013-07-15,,Bhutan,BT,sla
2013-08-15,,Bhutan,BT,sla
2013-09-15,,Bhutan,BT,sla
2013-10-15,,Bhutan,BT,sla
2013-11-15,,Bhutan,BT,sla
2013-12-15,,Bhutan,BT,sla
2014-01-15,,Bhutan,BT,sla
2014-02-15,,Bhutan,BT,sla
2014-03-15,,Bhutan,BT,sla
2014-04-15,,Bhutan,BT,sla
2014-05-15,,Bhutan,BT,sla
2014-06-15,,Bhutan,BT,sla
2014-07-15,,Bhutan,BT,sla
2014-08-15,,Bhutan,BT,sla
2014-09-15,,Bhutan,BT,sla
2014-10-15,,Bhutan,BT,sla
2014-11-15,,Bhutan,BT,sla
2014-12-15,,Bhutan,BT,sla
2015-01-15,,Bhutan,BT,sla
2015-02-15,,Bhutan,BT,sla
2015-03-15,,Bhutan,BT,sla
2015-04-15,,Bhutan,BT,sla
2015-05-15,,Bhutan,BT,sla
2015-06-15,,Bhutan,BT,sla
2015-07-15,,Bhutan,BT,sla
2015-08-15,,Bhutan,BT,sla
2015-09-15,,Bhutan,BT,sla
2015-10-15,,Bhutan,BT,sla
2015-11-15,,Bhutan,BT,sla
2015-12-15,,Bhutan,BT,sla
2016-01-15,,Bhutan,BT,sla
2016-02-15,,Bhutan,BT,sla
2016-03-15,,Bhutan,BT,sla
2016-04-15,,Bhutan,BT,sla
2016-05-15,,Bhutan,BT,sla
2016-06-15,,Bhutan,BT,sla
2016-07-15,,Bhutan,BT,sla
2016-08-15,,Bhutan,BT,sla
2016-09-15,,Bhutan,BT,sla
2016-10-15,,Bhutan,BT,sla
2016-11-15,,Bhutan,BT,sla
2016-12-15,,Bhutan,BT,sla
2017-01-15,,Bhutan,BT,sla
2017-02-15,,Bhutan,BT,sla
2017-03-15,,Bhutan,BT,sla
2017-04-15,,Bhutan,BT,sla
2017-05-15,,Bhutan,BT,sla
2017-06-15,,Bhutan,BT,sla
2017-07-15,,Bhutan,BT,sla
2017-08-15,,Bhutan,BT,sla
2017-09-15,,Bhutan,BT,sla
2017-10-15,,Bhutan,BT,sla
2017-11-15,,Bhutan,BT,sla
2017-12-15,,Bhutan,BT,sla
2018-01-15,,Bhutan,BT,sla
2018-02-15,,Bhutan,BT,sla
2018-03-15,,Bhutan,BT,sla
2018-04-15,,Bhutan,BT,sla
2018-05-15,,Bhutan,BT,sla
2018-06-15,,Bhutan,BT,sla
2018-07-15,,Bhutan,BT,sla
2018-08-15,,Bhutan,BT,sla
2018-09-15,,Bhutan,BT,sla
2018-10-15,,Bhutan,BT,sla
2018-11-15,,Bhutan,BT,sla
2018-12-15,,Bhutan,BT,sla
2019-01-15,,Bhutan,BT,sla
2019-02-15,,Bhutan,BT,sla
2019-03-15,,Bhutan,BT,sla
2019-04-15,,Bhutan,BT,sla
2019-05-15,,Bhutan,BT,sla
2019-06-15,,Bhutan,BT,sla
2019-07-15,,Bhutan,BT,sla
2019-08-15,,Bhutan,BT,sla
2019-09-15,,Bhutan,BT,sla
2019-10-15,,Bhutan,BT,sla
2019-11-15,,Bhutan,BT,sla
2019-12-15,,Bhutan,BT,sla
2020-01-15,,Bhutan,BT,sla
2020-02-15,,Bhutan,BT,sla
2020-03-15,,Bhutan,BT,sla
2020-04-15,,Bhutan,BT,sla
2020-05-15,,Bhutan,BT,sla
2020-06-15,,Bhutan,BT,sla
2020-07-15,,Bhutan,BT,sla
2020-08-15,,Bhutan,BT,sla
2020-09-15,,Bhutan,BT,sla
2020-10-15,,Bhutan,BT,sla
2020-11-15,,Bhutan,BT,sla
2020-12-15,,Bhutan,BT,sla
2021-01-15,,Bhutan,BT,sla
2021-02-15,,Bhutan,BT,sla
2021-03-15,,Bhutan,BT,sla
2021-04-15,,Bhutan,BT,sla
2021-05-15,,Bhutan,BT,sla
2021-06-15,,Bhutan,BT,sla
2021-07-15,,Bhutan,BT,sla
2021-08-15,,Bhutan,BT,sla
2021-09-15,,Bhutan,BT,sla
2021-10-15,,Bhutan,BT,sla
2021-11-15,,Bhutan,BT,sla
2021-12-15,,Bhutan,BT,sla
2022-01-15,,Bhutan,BT,sla
2022-02-15,,Bhutan,BT,sla
2022-03-15,,Bhutan,BT,sla
2022-04-15,,Bhutan,BT,sla
2022-05-15,,Bhutan,BT,sla
2022-06-15,,Bhutan,BT,sla
2022-07-15,,Bhutan,BT,sla
2022-08-15,,Bhutan,BT,sla
2022-09-15,,Bhutan,BT,sla
2022-10-15,,Bhutan,BT,sla
2022-11-15,,Bhutan,BT,sla
2022-12-15,,Bhutan,BT,sla
2023-01-15,,Bhutan,BT,sla
2023-02-15,,Bhutan,BT,sla
2023-03-15,,Bhutan,BT,sla
2023-04-15,,Bhutan,BT,sla
2023-05-15,,Bhutan,BT,sla
2023-06-15,,Bhutan,BT,sla
2023-07-15,,Bhutan,BT,sla
2023-08-15,,Bhutan,BT,sla
2023-09-15,,Bhutan,BT,sla
2023-10-15,,Bhutan,BT,sla
2023-11-15,,Bhutan,BT,sla
2023-12-15,,Bhutan,BT,sla
1993-01-15,,Nepal,NP,sla
1993-02-15,,Nepal,NP,sla
1993-03-15,,Nepal,NP,sla
1993-04-15,,Nepal,NP,sla
1993-05-15,,Nepal,NP,sla
1993-06-15,,Nepal,NP,sla
1993-07-15,,Nepal,NP,sla
1993-08-15,,Nepal,NP,sla
1993-09-15,,Nepal,NP,sla
1993-10-15,,Nepal,NP,sla
1993-11-15,,Nepal,NP,sla
1993-12-15,,Nepal,NP,sla
1994-01-15,,Nepal,NP,sla
1994-02-15,,Nepal,NP,sla
1994-03-15,,Nepal,NP,sla
1994-04-15,,Nepal,NP,sla
1994-05-15,,Nepal,NP,sla
1994-06-15,,Nepal,NP,sla
1994-07-15,,Nepal,NP,sla
1994-08-15,,Nepal,NP,sla
1994-09-15,,Nepal,NP,sla
1994-10-15,,Nepal,NP,sla
1994-11-15,,Nepal,NP,sla
1994-12-15,,Nepal,NP,sla
1995-01-15,,Nepal,NP,sla
1995-02-15,,Nepal,NP,sla
1995-03-15,,Nepal,NP,sla
1995-04-15,,Nepal,NP,sla
1995-05-15,,Nepal,NP,sla
1995-06-15,,Nepal,NP,sla
1995-07-15,,Nepal,NP,sla
1995-08-15,,Nepal,NP,sla
1995-09-15,,Nepal,NP,sla
1995-10-15,,Nepal,NP,sla
1995-11-15,,Nepal,NP,sla
1995-12-15,,Nepal,NP,sla
1996-01-15,,Nepal,NP,sla
1996-02-15,,Nepal,NP,sla
1996-03-15,,Nepal,NP,sla
1996-04-15,,Nepal,NP,sla
1996-05-15,,Nepal,NP,sla
1996-06-15,,Nepal,NP,sla
1996-07-15,,Nepal,NP,sla
1996-08-15,,Nepal,NP,sla
1996-09-15,,Nepal,NP,sla
1996-10-15,,Nepal,NP,sla
1996-11-15,,Nepal,NP,sla
1996-12-15,,Nepal,NP,sla
1997-01-15,,Nepal,NP,sla
1997-02-15,,Nepal,NP,sla
1997-03-15,,Nepal,NP,sla
1997-04-15,,Nepal,NP,sla
1997-05-15,,Nepal,NP,sla
1997-06-15,,Nepal,NP,sla
1997-07-15,,Nepal,NP,sla
1997-08-15,,Nepal,NP,sla
1997-09-15,,Nepal,NP,sla
1997-10-15,,Nepal,NP,sla
1997-11-15,,Nepal,NP,sla
1997-12-15,,Nepal,NP,sla
1998-01-15,,Nepal,NP,sla
1998-02-15,,Nepal,NP,sla
1998-03-15,,Nepal,NP,sla
1998-04-15,,Nepal,NP,sla
1998-05-15,,Nepal,NP,sla
1998-06-15,,Nepal,NP,sla
1998-07-15,,Nepal,NP,sla
1998-08-15,,Nepal,NP,sla
1998-09-15,,Nepal,NP,sla
1998-10-15,,Nepal,NP,sla
1998-11-15,,Nepal,NP,sla
1998-12-15,,Nepal,NP,sla
1999-01-15,,Nepal,NP,sla
1999-02-15,,Nepal,NP,sla
1999-03-15,,Nepal,NP,sla
1999-04-15,,Nepal,NP,sla
1999-05-15,,Nepal,NP,sla
1999-06-15,,Nepal,NP,sla
1999-07-15,,Nepal,NP,sla
1999-08-15,,Nepal,NP,sla
1999-09-15,,Nepal,NP,sla
1999-10-15,,Nepal,NP,sla
1999-11-15,,Nepal,NP,sla
1999-12-15,,Nepal,NP,sla
2000-01-15,,Nepal,NP,sla
2000-02-15,,Nepal,NP,sla
2000-03-15,,Nepal,NP,sla
2000-04-15,,Nepal,NP,sla
2000-05-15,,Nepal,NP,sla
2000-06-15,,Nepal,NP,sla
2000-07-15,,Nepal,NP,sla
2000-08-15,,Nepal,NP,sla
2000-09-15,,Nepal,NP,sla
2000-10-15,,Nepal,NP,sla
2000-11-15,,Nepal,NP,sla
2000-12-15,,Nepal,NP,sla
2001-01-15,,Nepal,NP,sla
2001-02-15,,Nepal,NP,sla
2001-03-15,,Nepal,NP,sla
2001-04-15,,Nepal,NP,sla
2001-05-15,,Nepal,NP,sla
2001-06-15,,Nepal,NP,sla
2001-07-15,,Nepal,NP,sla
2001-08-15,,Nepal,NP,sla
2001-09-15,,Nepal,NP,sla
2001-10-15,,Nepal,NP,sla
2001-11-15,,Nepal,NP,sla
2001-12-15,,Nepal,NP,sla
2002-01-15,,Nepal,NP,sla
2002-02-15,,Nepal,NP,sla
2002-03-15,,Nepal,NP,sla
2002-04-15,,Nepal,NP,sla
2002-05-15,,Nepal,NP,sla
2002-06-15,,Nepal,NP,sla
2002-07-15,,Nepal,NP,sla
2002-08-15,,Nepal,NP,sla
2002-09-15,,Nepal,NP,sla
2002-10-15,,Nepal,NP,sla
2002-11-15,,Nepal,NP,sla
2002-12-15,,Nepal,NP,sla
2003-01-15,,Nepal,NP,sla
2003-02-15,,Nepal,NP,sla
2003-03-15,,Nepal,NP,sla
2003-04-15,,Nepal,NP,sla
2003-05-15,,Nepal,NP,sla
2003-06-15,,Nepal,NP,sla
2003-07-15,,Nepal,NP,sla
2003-08-15,,Nepal,NP,sla
2003-09-15,,Nepal,NP,sla
2003-10-15,,Nepal,NP,sla
2003-11-15,,Nepal,NP,sla
2003-12-15,,Nepal,NP,sla
2004-01-15,,Nepal,NP,sla
2004-02-15,,Nepal,NP,sla
2004-03-15,,Nepal,NP,sla
2004-04-15,,Nepal,NP,sla
2004-05-15,,Nepal,NP,sla
2004-06-15,,Nepal,NP,sla
2004-07-15,,Nepal,NP,sla
2004-08-15,,Nepal,NP,sla
2004-09-15,,Nepal,NP,sla
2004-10-15,,Nepal,NP,sla
2004-11-15,,Nepal,NP,sla
2004-12-15,,Nepal,NP,sla
2005-01-15,,Nepal,NP,sla
2005-02-15,,Nepal,NP,sla
2005-03-15,,Nepal,NP,sla
2005-04-15,,Nepal,NP,sla
2005-05-15,,Nepal,NP,sla
2005-06-15,,Nepal,NP,sla
2005-07-15,,Nepal,NP,sla
2005-08-15,,Nepal,NP,sla
2005-09-15,,Nepal,NP,sla
2005-10-15,,Nepal,NP,sla
2005-11-15,,Nepal,NP,sla
2005-12-15,,Nepal,NP,sla
2006-01-15,,Nepal,NP,sla
2006-02-15,,Nepal,NP,sla
2006-03-15,,Nepal,NP,sla
2006-04-15,,Nepal,NP,sla
2006-05-15,,Nepal,NP,sla
2006-06-15,,Nepal,NP,sla
2006-07-15,,Nepal,NP,sla
2006-08-15,,Nepal,NP,sla
2006-09-15,,Nepal,NP,sla
2006-10-15,,Nepal,NP,sla
2006-11-15,,Nepal,NP,sla
2006-12-15,,Nepal,NP,sla
2007-01-15,,Nepal,NP,sla
2007-02-15,,Nepal,NP,sla
2007-03-15,,Nepal,NP,sla
2007-04-15,,Nepal,NP,sla
2007-05-15,,Nepal,NP,sla
2007-06-15,,Nepal,NP,sla
2007-07-15,,Nepal,NP,sla
2007-08-15,,Nepal,NP,sla
2007-09-15,,Nepal,NP,sla
2007-10-15,,Nepal,NP,sla
2007-11-15,,Nepal,NP,sla
2007-12-15,,Nepal,NP,sla
2008-01-15,,Nepal,NP,sla
2008-02-15,,Nepal,NP,sla
2008-03-15,,Nepal,NP,sla
2008-04-15,,Nepal,NP,sla
2008-05-15,,Nepal,NP,sla
2008-06-15,,Nepal,NP,sla
2008-07-15,,Nepal,NP,sla
2008-08-15,,Nepal,NP,sla
2008-09-15,,Nepal,NP,sla
2008-10-15,,Nepal,NP,sla
2008-11-15,,Nepal,NP,sla
2008-12-15,,Nepal,NP,sla
2009-01-15,,Nepal,NP,sla
2009-02-15,,Nepal,NP,sla
2009-03-15,,Nepal,NP,sla
2009-04-15,,Nepal,NP,sla
2009-05-15,,Nepal,NP,sla
2009-06-15,,Nepal,NP,sla
2009-07-15,,Nepal,NP,sla
2009-08-15,,Nepal,NP,sla
2009-09-15,,Nepal,NP,sla
2009-10-15,,Nepal,NP,sla
2009-11-15,,Nepal,NP,sla
2009-12-15,,Nepal,NP,sla
2010-01-15,,Nepal,NP,sla
2010-02-15,,Nepal,NP,sla
2010-03-15,,Nepal,NP,sla
2010-04-15,,Nepal,NP,sla
2010-05-15,,Nepal,NP,sla
2010-06-15,,Nepal,NP,sla
2010-07-15,,Nepal,NP,sla
2010-08-15,,Nepal,NP,sla
2010-09-15,,Nepal,NP,sla
2010-10-15,,Nepal,NP,sla
2010-11-15,,Nepal,NP,sla
2010-12-15,,Nepal,NP,sla
2011-01-15,,Nepal,NP,sla
2011-02-15,,Nepal,NP,sla
2011-03-15,,Nepal,NP,sla
2011-04-15,,Nepal,NP,sla
2011-05-15,,Nepal,NP,sla
2011-06-15,,Nepal,NP,sla
2011-07-15,,Nepal,NP,sla
2011-08-15,,Nepal,NP,sla
2011-09-15,,Nepal,NP,sla
2011-10-15,,Nepal,NP,sla
2011-11-15,,Nepal,NP,sla
2011-12-15,,Nepal,NP,sla
2012-01-15,,Nepal,NP,sla
2012-02-15,,Nepal,NP,sla
2012-03-15,,Nepal,NP,sla
2012-04-15,,Nepal,NP,sla
2012-05-15,,Nepal,NP,sla
2012-06-15,,Nepal,NP,sla
2012-07-15,,Nepal,NP,sla
2012-08-15,,Nepal,NP,sla
2012-09-15,,Nepal,NP,sla
2012-10-15,,Nepal,NP,sla
2012-11-15,,Nepal,NP,sla
2012-12-15,,Nepal,NP,sla
2013-01-15,,Nepal,NP,sla
2013-02-15,,Nepal,NP,sla
2013-03-15,,Nepal,NP,sla
2013-04-15,,Nepal,NP,sla
2013-05-15,,Nepal,NP,sla
2013-06-15,,Nepal,NP,sla
2013-07-15,,Nepal,NP,sla
2013-08-15,,Nepal,NP,sla
2013-09-15,,Nepal,NP,sla
2013-10-15,,Nepal,NP,sla
2013-11-15,,Nepal,NP,sla
2013-12-15,,Nepal,NP,sla
2014-01-15,,Nepal,NP,sla
2014-02-15,,Nepal,NP,sla
2014-03-15,,Nepal,NP,sla
2014-04-15,,Nepal,NP,sla
2014-05-15,,Nepal,NP,sla
2014-06-15,,Nepal,NP,sla
2014-07-15,,Nepal,NP,sla
2014-08-15,,Nepal,NP,sla
2014-09-15,,Nepal,NP,sla
2014-10-15,,Nepal,NP,sla
2014-11-15,,Nepal,NP,sla
2014-12-15,,Nepal,NP,sla
2015-01-15,,Nepal,NP,sla
2015-02-15,,Nepal,NP,sla
2015-03-15,,Nepal,NP,sla
2015-04-15,,Nepal,NP,sla
2015-05-15,,Nepal,NP,sla
2015-06-15,,Nepal,NP,sla
2015-07-15,,Nepal,NP,sla
2015-08-15,,Nepal,NP,sla
2015-09-15,,Nepal,NP,sla
2015-10-15,,Nepal,NP,sla
2015-11-15,,Nepal,NP,sla
2015-12-15,,Nepal,NP,sla
2016-01-15,,Nepal,NP,sla
2016-02-15,,Nepal,NP,sla
2016-03-15,,Nepal,NP,sla
2016-04-15,,Nepal,NP,sla
2016-05-15,,Nepal,NP,sla
2016-06-15,,Nepal,NP,sla
2016-07-15,,Nepal,NP,sla
2016-08-15,,Nepal,NP,sla
2016-09-15,,Nepal,NP,sla
2016-10-15,,Nepal,NP,sla
2016-11-15,,Nepal,NP,sla
2016-12-15,,Nepal,NP,sla
2017-01-15,,Nepal,NP,sla
2017-02-15,,Nepal,NP,sla
2017-03-15,,Nepal,NP,sla
2017-04-15,,Nepal,NP,sla
2017-05-15,,Nepal,NP,sla
2017-06-15,,Nepal,NP,sla
2017-07-15,,Nepal,NP,sla
2017-08-15,,Nepal,NP,sla
2017-09-15,,Nepal,NP,sla
2017-10-15,,Nepal,NP,sla
2017-11-15,,Nepal,NP,sla
2017-12-15,,Nepal,NP,sla
2018-01-15,,Nepal,NP,sla
2018-02-15,,Nepal,NP,sla
2018-03-15,,Nepal,NP,sla
2018-04-15,,Nepal,NP,sla
2018-05-15,,Nepal,NP,sla
2018-06-15,,Nepal,NP,sla
2018-07-15,,Nepal,NP,sla
2018-08-15,,Nepal,NP,sla
2018-09-15,,Nepal,NP,sla
2018-10-15,,Nepal,NP,sla
2018-11-15,,Nepal,NP,sla
2018-12-15,,Nepal,NP,sla
2019-01-15,,Nepal,NP,sla
2019-02-15,,Nepal,NP,sla
2019-03-15,,Nepal,NP,sla
2019-04-15,,Nepal,NP,sla
2019-05-15,,Nepal,NP,sla
2019-06-15,,Nepal,NP,sla
2019-07-15,,Nepal,NP,sla
2019-08-15,,Nepal,NP,sla
2019-09-15,,Nepal,NP,sla
2019-10-15,,Nepal,NP,sla
2019-11-15,,Nepal,NP,sla
2019-12-15,,Nepal,NP,sla
2020-01-15,,Nepal,NP,sla
2020-02-15,,Nepal,NP,sla
2020-03-15,,Nepal,NP,sla
2020-04-15,,Nepal,NP,sla
2020-05-15,,Nepal,NP,sla
2020-06-15,,Nepal,NP,sla
2020-07-15,,Nepal,NP,sla
2020-08-15,,Nepal,NP,sla
2020-09-15,,Nepal,NP,sla
2020-10-15,,Nepal,NP,sla
2020-11-15,,Nepal,NP,sla
2020-12-15,,Nepal,NP,sla
2021-01-15,,Nepal,NP,sla
2021-02-15,,Nepal,NP,sla
2021-03-15,,Nepal,NP,sla
2021-04-15,,Nepal,NP,sla
2021-05-15,,Nepal,NP,sla
2021-06-15,,Nepal,NP,sla
2021-07-15,,Nepal,NP,sla
2021-08-15,,Nepal,NP,sla
2021-09-15,,Nepal,NP,sla
2021-10-15,,Nepal,NP,sla
2021-11-15,,Nepal,NP,sla
2021-12-15,,Nepal,NP,sla
2022-01-15,,Nepal,NP,sla
2022-02-15,,Nepal,NP,sla
2022-03-15,,Nepal,NP,sla
2022-04-15,,Nepal,NP,sla
2022-05-15,,Nepal,NP,sla
2022-06-15,,Nepal,NP,sla
2022-07-15,,Nepal,NP,sla
2022-08-15,,Nepal,NP,sla
2022-09-15,,Nepal,NP,sla
2022-10-15,,Nepal,NP,sla
2022-11-15,,Nepal,NP,sla
2022-12-15,,Nepal,NP,sla
2023-01-15,,Nepal,NP,sla
2023-02-15,,Nepal,NP,sla
2023-03-15,,Nepal,NP,sla
2023-04-15,,Nepal,NP,sla
2023-05-15,,Nepal,NP,sla
2023-06-15,,Nepal,NP,sla
2023-07-15,,Nepal,NP,sla
2023-08-15,,Nepal,NP,sla
2023-09-15,,Nepal,NP,sla
2023-10-15,,Nepal,NP,sla
2023-11-15,,Nepal,NP,sla
2023-12-15,,Nepal,NP,sla
1993-01-15,0.06522916666666667,Pakistan,PK,sla
1993-02-15,0.04125416666666667,Pakistan,PK,sla
1993-03-15,0.026708333333333334,Pakistan,PK,sla
1993-04-15,0.005025000000000001,Pakistan,PK,sla
1993-05-15,-0.018250000000000002,Pakistan,PK,sla
1993-06-15,-0.018725000000000002,Pakistan,PK,sla
1993-07-15,-0.0798375,Pakistan,PK,sla
1993-08-15,-0.1233375,Pakistan,PK,sla
1993-09-15,-0.046375,Pakistan,PK,sla
1993-10-15,0.0014791666666666666,Pakistan,PK,sla
1993-11-15,0.061883333333333325,Pakistan,PK,sla
1993-12-15,0.08474166666666667,Pakistan,PK,sla
1994-01-15,0.061229166666666675,Pakistan,PK,sla
1994-02-15,0.012720833333333334,Pakistan,PK,sla
1994-03-15,0.005495833333333334,Pakistan,PK,sla
1994-04-15,0.013841666666666667,Pakistan,PK,sla
1994-05-15,-0.02153333333333333,Pakistan,PK,sla
1994-06-15,-0.021191666666666668,Pakistan,PK,sla
1994-07-15,-0.047229166666666676,Pakistan,PK,sla
1994-08-15,-0.075,Pakistan,PK,sla
1994-09-15,-0.044270833333333336,Pakistan,PK,sla
1994-10-15,0.03598333333333333,Pakistan,PK,sla
1994-11-15,0.11252916666666668,Pakistan,PK,sla
1994-12-15,0.08332500000000001,Pakistan,PK,sla
1995-01-15,0.0472,Pakistan,PK,sla
1995-02-15,0.017566666666666668,Pakistan,PK,sla
1995-03-15,-0.019029166666666666,Pakistan,PK,sla
1995-04-15,0.015087499999999998,Pakistan,PK,sla
1995-05-15,-0.01597916666666667,Pakistan,PK,sla
1995-06-15,-0.03568333333333334,Pakistan,PK,sla
1995-07-15,-0.03648333333333333,Pakistan,PK,sla
1995-08-15,-0.07080416666666667,Pakistan,PK,sla
1995-09-15,-0.06594583333333333,Pakistan,PK,sla
1995-10-15,-0.03743333333333333,Pakistan,PK,sla
1995-11-15,0.02184583333333333,Pakistan,PK,sla
1995-12-15,0.06008333333333333,Pakistan,PK,sla
1996-01-15,0.029358333333333337,Pakistan,PK,sla
1996-02-15,-0.0006708333333333336,Pakistan,PK,sla
1996-03-15,-0.004575,Pakistan,PK,sla
1996-04-15,-0.00875,Pakistan,PK,sla
1996-05-15,-0.01805,Pakistan,PK,sla
1996-06-15,0.002829166666666666,Pakistan,PK,sla
1996-07-15,-0.05792916666666667,Pakistan,PK,sla
1996-08-15,-0.10318749999999999,Pakistan,PK,sla
1996-09-15,-0.07469583333333334,Pakistan,PK,sla
1996-10-15,-0.044129166666666664,Pakistan,PK,sla
1996-11-15,0.06002916666666667,Pakistan,PK,sla
1996-12-15,0.07169583333333333,Pakistan,PK,sla
1997-01-15,0.04327916666666667,Pakistan,PK,sla
1997-02-15,-0.0298375,Pakistan,PK,sla
1997-03-15,0.004079166666666667,Pakistan,PK,sla
1997-04-15,0.020875,Pakistan,PK,sla
1997-05-15,0.012716666666666668,Pakistan,PK,sla
1997-06-15,0.06277916666666666,Pakistan,PK,sla
1997-07-15,0.003308333333333332,Pakistan,PK,sla
1997-08-15,-0.06324999999999999,Pakistan,PK,sla
1997-09-15,-0.029475,Pakistan,PK,sla
1997-10-15,0.05595416666666667,Pakistan,PK,sla
1997-11-15,0.0686375,Pakistan,PK,sla
1997-12-15,0.017720833333333335,Pakistan,PK,sla
1998-01-15,-0.036270833333333335,Pakistan,PK,sla
1998-02-15,-0.03595,Pakistan,PK,sla
1998-03-15,-0.02251666666666667,Pakistan,PK,sla
1998-04-15,0.007225000000000001,Pakistan,PK,sla
1998-05-15,0.01705,Pakistan,PK,sla
1998-06-15,-0.029050000000000003,Pakistan,PK,sla
1998-07-15,-0.034195833333333335,Pakistan,PK,sla
1998-08-15,-0.05102500000000001,Pakistan,PK,sla
1998-09-15,-0.03487916666666667,Pakistan,PK,sla
1998-10-15,0.012208333333333335,Pakistan,PK,sla
1998-11-15,0.029412500000000005,Pakistan,PK,sla
1998-12-15,0.10068333333333335,Pakistan,PK,sla
1999-01-15,0.060125000000000005,Pakistan,PK,sla
1999-02-15,0.054925,Pakistan,PK,sla
1999-03-15,0.012745833333333331,Pakistan,PK,sla
1999-04-15,-0.019008333333333335,Pakistan,PK,sla
1999-05-15,0.031029166666666663,Pakistan,PK,sla
1999-06-15,-0.025945833333333335,Pakistan,PK,sla
1999-07-15,-0.07556666666666667,Pakistan,PK,sla
1999-08-15,-0.09830833333333333,Pakistan,PK,sla
1999-09-15,-0.07719166666666667,Pakistan,PK,sla
1999-10-15,-0.029645833333333333,Pakistan,PK,sla
1999-11-15,0.0064041666666666665,Pakistan,PK,sla
1999-12-15,0.08635,Pakistan,PK,sla
2000-01-15,0.0779375,Pakistan,PK,sla
2000-02-15,0.013979166666666668,Pakistan,PK,sla
2000-03-15,0.026629166666666666,Pakistan,PK,sla
2000-04-15,0.0024833333333333326,Pakistan,PK,sla
2000-05-15,0.025545833333333334,Pakistan,PK,sla
2000-06-15,-0.017750000000000002,Pakistan,PK,sla
2000-07-15,-0.09130416666666667,Pakistan,PK,sla
2000-08-15,-0.10155416666666667,Pakistan,PK,sla
2000-09-15,-0.04450416666666668,Pakistan,PK,sla
2000-10-15,-0.009645833333333334,Pakistan,PK,sla
2000-11-15,0.0499625,Pakistan,PK,sla
2000-12-15,0.052291666666666674,Pakistan,PK,sla
2001-01-15,0.034195833333333335,Pakistan,PK,sla
2001-02-15,-0.022612499999999997,Pakistan,PK,sla
2001-03-15,0.005595833333333332,Pakistan,PK,sla
2001-04-15,0.03799166666666667,Pakistan,PK,sla
2001-05-15,0.024229166666666666,Pakistan,PK,sla
2001-06-15,0.016295833333333332,Pakistan,PK,sla
2001-07-15,-0.07985416666666667,Pakistan,PK,sla
2001-08-15,-0.09675416666666668,Pakistan,PK,sla
2001-09-15,-0.0598,Pakistan,PK,sla
