Country,Country_name,Continent,Continent_name,Year,Hazard,Hazard_name,Coverage,Intensity,Rho,p_value
GRC,Greece,EU,Europe,2011,temperature_extremes,Temperature Extremes,2.0,0.0524904333333324,0.8504017905105727,3.782735818587265e-08
GRC,Greece,EU,Europe,2012,temperature_extremes,Temperature Extremes,2.0,1.1394645999999966,0.8504017905105727,3.782735818587265e-08
GRC,Greece,EU,Europe,2013,temperature_extremes,Temperature Extremes,2.0,1.2800095999999712,0.8504017905105727,3.782735818587265e-08
GRC,Greece,EU,Europe,2014,temperature_extremes,Temperature Extremes,2.0,1.0542037666666602,0.8504017905105727,3.782735818587265e-08
GRC,Greece,EU,Europe,2015,temperature_extremes,Temperature Extremes,2.0,0.7688029333333475,0.8504017905105727,3.782735818587265e-08
GRC,Greece,EU,Europe,2016,temperature_extremes,Temperature Extremes,2.0,1.234304599999973,0.8504017905105727,3.782735818587265e-08
GRC,Greece,EU,Europe,2017,temperature_extremes,Temperature Extremes,2.0,0.8599537666666492,0.8504017905105727,3.782735818587265e-08
GRC,Greece,EU,Europe,2018,temperature_extremes,Temperature Extremes,2.0,1.3787171000000171,0.8504017905105727,3.782735818587265e-08
GRC,Greece,EU,Europe,2019,temperature_extremes,Temperature Extremes,4.0,1.3811487666666835,0.8504017905105727,3.782735818587265e-08
GRC,Greece,EU,Europe,2020,temperature_extremes,Temperature Extremes,4.0,1.3180520999999883,0.8504017905105727,3.782735818587265e-08
GRC,Greece,EU,Europe,2021,temperature_extremes,Temperature Extremes,4.0,1.3075379333333217,0.8504017905105727,3.782735818587265e-08
GRC,Greece,EU,Europe,2022,temperature_extremes,Temperature Extremes,5.0,1.1531579333333184,0.8504017905105727,3.782735818587265e-08
GRC,Greece,EU,Europe,2023,temperature_extremes,Temperature Extremes,5.0,1.628552099999979,0.8504017905105727,3.782735818587265e-08
GRC,Greece,EU,Europe,2024,temperature_extremes,Temperature Extremes,6.0,2.4123654333333207,0.8504017905105727,3.782735818587265e-08
GRC,Greece,EU,Europe,2025,temperature_extremes,Temperature Extremes,7.0,1.7845345999999722,0.8504017905105727,3.782735818587265e-08
GRC,Greece,EU,Europe,2000,sea_level_rise,Sea Level Rise,0.0,0.0262215789473684,0.7926752881941227,3.874543686383254e-06
GRC,Greece,EU,Europe,2001,sea_level_rise,Sea Level Rise,0.0,0.0311273684210526,0.7926752881941227,3.874543686383254e-06
GRC,Greece,EU,Europe,2002,sea_level_rise,Sea Level Rise,0.0,0.0360549122807017,0.7926752881941227,3.874543686383254e-06
GRC,Greece,EU,Europe,2003,sea_level_rise,Sea Level Rise,0.0,0.0287454385964912,0.7926752881941227,3.874543686383254e-06
GRC,Greece,EU,Europe,2004,sea_level_rise,Sea Level Rise,0.0,0.0384465789473684,0.7926752881941227,3.874543686383254e-06
GRC,Greece,EU,Europe,2005,sea_level_rise,Sea Level Rise,0.0,0.0395280701754385,0.7926752881941227,3.874543686383254e-06
GRC,Greece,EU,Europe,2006,sea_level_rise,Sea Level Rise,0.0,0.0491407017543859,0.7926752881941227,3.874543686383254e-06
GRC,Greece,EU,Europe,2007,sea_level_rise,Sea Level Rise,0.0,0.0289614035087719,0.7926752881941227,3.874543686383254e-06
GRC,Greece,EU,Europe,2008,sea_level_rise,Sea Level Rise,0.0,0.0373267543859648,0.7926752881941227,3.874543686383254e-06
GRC,Greece,EU,Europe,2009,sea_level_rise,Sea Level Rise,0.0,0.0593075438596491,0.7926752881941227,3.874543686383254e-06
GRC,Greece,EU,Europe,2010,sea_level_rise,Sea Level Rise,0.0,0.1060372807017543,0.7926752881941227,3.874543686383254e-06
GRC,Greece,EU,Europe,2011,sea_level_rise,Sea Level Rise,0.0,0.0664600877192982,0.7926752881941227,3.874543686383254e-06
GRC,Greece,EU,Europe,2012,sea_level_rise,Sea Level Rise,0.0,0.0567890350877192,0.7926752881941227,3.874543686383254e-06
GRC,Greece,EU,Europe,2013,sea_level_rise,Sea Level Rise,0.0,0.0869535087719298,0.7926752881941227,3.874543686383254e-06
GRC,Greece,EU,Europe,2014,sea_level_rise,Sea Level Rise,0.0,0.0832272807017543,0.7926752881941227,3.874543686383254e-06
GRC,Greece,EU,Europe,2015,sea_level_rise,Sea Level Rise,0.0,0.069103596491228,0.7926752881941227,3.874543686383254e-06
GRC,Greece,EU,Europe,2016,sea_level_rise,Sea Level Rise,1.0,0.0804202631578946,0.7926752881941227,3.874543686383254e-06
GRC,Greece,EU,Europe,2017,sea_level_rise,Sea Level Rise,1.0,0.0568208771929824,0.7926752881941227,3.874543686383254e-06
GRC,Greece,EU,Europe,2018,sea_level_rise,Sea Level Rise,1.0,0.1010003508771929,0.7926752881941227,3.874543686383254e-06
GRC,Greece,EU,Europe,2019,sea_level_rise,Sea Level Rise,1.0,0.0790641228070175,0.7926752881941227,3.874543686383254e-06
GRC,Greece,EU,Europe,2020,sea_level_rise,Sea Level Rise,1.0,0.0775318421052631,0.7926752881941227,3.874543686383254e-06
GRC,Greece,EU,Europe,2021,sea_level_rise,Sea Level Rise,1.0,0.0818436842105263,0.7926752881941227,3.874543686383254e-06
GRC,Greece,EU,Europe,2022,sea_level_rise,Sea Level Rise,2.0,0.0785230701754385,0.7926752881941227,3.874543686383254e-06
GRC,Greece,EU,Europe,2023,sea_level_rise,Sea Level Rise,2.0,0.1078662280701754,0.7926752881941227,3.874543686383254e-06
GRC,Greece,EU,Europe,2024,sea_level_rise,Sea Level Rise,3.0,,0.7926752881941227,3.874543686383254e-06
GRC,Greece,EU,Europe,2025,sea_level_rise,Sea Level Rise,3.0,,0.7926752881941227,3.874543686383254e-06
GRC,Greece,EU,Europe,2000,storm,Storm,0.0,-0.1887209993055565,0.136019956235917,0.5076201627875088
GRC,Greece,EU,Europe,2001,storm,Storm,0.0,0.259717250694444,0.136019956235917,0.5076201627875088
GRC,Greece,EU,Europe,2002,storm,Storm,0.0,-0.3001974326388898,0.136019956235917,0.5076201627875088
GRC,Greece,EU,Europe,2003,storm,Storm,0.0,-0.041229232638889,0.136019956235917,0.5076201627875088
GRC,Greece,EU,Europe,2004,storm,Storm,0.0,0.0793846673611105,0.136019956235917,0.5076201627875088
GRC,Greece,EU,Europe,2005,storm,Storm,0.0,0.0572456590277772,0.136019956235917,0.5076201627875088
GRC,Greece,EU,Europe,2006,storm,Storm,0.0,-0.0862571076388887,0.136019956235917,0.5076201627875088
GRC,Greece,EU,Europe,2007,storm,Storm,0.0,-0.1029788076388893,0.136019956235917,0.5076201627875088
GRC,Greece,EU,Europe,2008,storm,Storm,0.0,0.0346567090277769,0.136019956235917,0.5076201627875088
GRC,Greece,EU,Europe,2009,storm,Storm,0.0,-0.0147677576388884,0.136019956235917,0.5076201627875088
GRC,Greece,EU,Europe,2010,storm,Storm,0.0,0.1577704256944434,0.136019956235917,0.5076201627875088
GRC,Greece,EU,Europe,2011,storm,Storm,0.0,-0.1117966326388897,0.136019956235917,0.5076201627875088
GRC,Greece,EU,Europe,2012,storm,Storm,0.0,0.2052585756944447,0.136019956235917,0.5076201627875088
GRC,Greece,EU,Europe,2013,storm,Storm,0.0,0.1860212590277772,0.136019956235917,0.5076201627875088
GRC,Greece,EU,Europe,2014,storm,Storm,0.0,-0.2134417243055555,0.136019956235917,0.5076201627875088
GRC,Greece,EU,Europe,2015,storm,Storm,0.0,-0.0358102993055551,0.136019956235917,0.5076201627875088
GRC,Greece,EU,Europe,2016,storm,Storm,0.0,0.1725923590277771,0.136019956235917,0.5076201627875088
GRC,Greece,EU,Europe,2017,storm,Storm,0.0,0.0257527840277775,0.136019956235917,0.5076201627875088
GRC,Greece,EU,Europe,2018,storm,Storm,0.0,0.0518882256944435,0.136019956235917,0.5076201627875088
GRC,Greece,EU,Europe,2019,storm,Storm,0.0,0.1592675340277773,0.136019956235917,0.5076201627875088
GRC,Greece,EU,Europe,2020,storm,Storm,0.0,0.1453060256944445,0.136019956235917,0.5076201627875088
GRC,Greece,EU,Europe,2021,storm,Storm,0.0,0.3468629006944441,0.136019956235917,0.5076201627875088
GRC,Greece,EU,Europe,2022,storm,Storm,1.0,0.0246121506944438,0.136019956235917,0.5076201627875088
GRC,Greece,EU,Europe,2023,storm,Storm,1.0,0.0273983423611108,0.136019956235917,0.5076201627875088
GRC,Greece,EU,Europe,2024,storm,Storm,2.0,-0.0071895743055554,0.136019956235917,0.5076201627875088
GRC,Greece,EU,Europe,2025,storm,Storm,2.0,-0.2662369326388889,0.136019956235917,0.5076201627875088
GRC,Greece,EU,Europe,2000,melting,Melting,0.0,0.0759355321741666,-0.4618802153517006,0.0175300899637925
GRC,Greece,EU,Europe,2001,melting,Melting,0.0,0.1288029221388333,-0.4618802153517006,0.0175300899637925
GRC,Greece,EU,Europe,2002,melting,Melting,0.0,0.1041680005833333,-0.4618802153517006,0.0175300899637925
GRC,Greece,EU,Europe,2003,melting,Melting,0.0,0.1313700363583333,-0.4618802153517006,0.0175300899637925
GRC,Greece,EU,Europe,2004,melting,Melting,0.0,0.0781202436099999,-0.4618802153517006,0.0175300899637925
GRC,Greece,EU,Europe,2005,melting,Melting,0.0,0.1210667512188333,-0.4618802153517006,0.0175300899637925
GRC,Greece,EU,Europe,2006,melting,Melting,0.0,0.0505513914083333,-0.4618802153517006,0.0175300899637925
GRC,Greece,EU,Europe,2007,melting,Melting,0.0,0.0200900908224999,-0.4618802153517006,0.0175300899637925
GRC,Greece,EU,Europe,2008,melting,Melting,0.0,0.0207383900888333,-0.4618802153517006,0.0175300899637925
GRC,Greece,EU,Europe,2009,melting,Melting,0.0,0.0868792407299999,-0.4618802153517006,0.0175300899637925
GRC,Greece,EU,Europe,2010,melting,Melting,0.0,0.0912339660666666,-0.4618802153517006,0.0175300899637925
GRC,Greece,EU,Europe,2011,melting,Melting,0.0,0.0419222844224999,-0.4618802153517006,0.0175300899637925
GRC,Greece,EU,Europe,2012,melting,Melting,0.0,0.1002221028109166,-0.4618802153517006,0.0175300899637925
GRC,Greece,EU,Europe,2013,melting,Melting,0.0,0.0399221580416666,-0.4618802153517006,0.0175300899637925
GRC,Greece,EU,Europe,2014,melting,Melting,0.0,0.0292633425916666,-0.4618802153517006,0.0175300899637925
GRC,Greece,EU,Europe,2015,melting,Melting,0.0,0.0447880335579166,-0.4618802153517006,0.0175300899637925
GRC,Greece,EU,Europe,2016,melting,Melting,0.0,0.0204360786938333,-0.4618802153517006,0.0175300899637925
GRC,Greece,EU,Europe,2017,melting,Melting,0.0,0.067594470575,-0.4618802153517006,0.0175300899637925
GRC,Greece,EU,Europe,2018,melting,Melting,0.0,0.0628217214375833,-0.4618802153517006,0.0175300899637925
GRC,Greece,EU,Europe,2019,melting,Melting,0.0,0.0685981202854999,-0.4618802153517006,0.0175300899637925
GRC,Greece,EU,Europe,2020,melting,Melting,0.0,0.02483579405,-0.4618802153517006,0.0175300899637925
GRC,Greece,EU,Europe,2021,melting,Melting,0.0,0.0419589570249999,-0.4618802153517006,0.0175300899637925
GRC,Greece,EU,Europe,2022,melting,Melting,0.0,0.0427397686171666,-0.4618802153517006,0.0175300899637925
GRC,Greece,EU,Europe,2023,melting,Melting,0.0,0.0184763893367499,-0.4618802153517006,0.0175300899637925
GRC,Greece,EU,Europe,2024,melting,Melting,0.0,0.0167799766166666,-0.4618802153517006,0.0175300899637925
GRC,Greece,EU,Europe,2025,melting,Melting,0.0,0.0179613912771666,-0.4618802153517006,0.0175300899637925
GRL,Greenland,NA,North America,2000,flood,Flood,0.0,0.0691769106944444,,
GRL,Greenland,NA,North America,2001,flood,Flood,0.0,0.1101668540277779,,
GRL,Greenland,NA,North America,2002,flood,Flood,0.0,0.0214922915277777,,
GRL,Greenland,NA,North America,2003,flood,Flood,0.0,0.0791381906944445,,
GRL,Greenland,NA,North America,2004,flood,Flood,0.0,0.0551031440277778,,
GRL,Greenland,NA,North America,2005,flood,Flood,0.0,0.1450782056944445,,
GRL,Greenland,NA,North America,2006,flood,Flood,0.0,-0.0006411159722221,,
GRL,Greenland,NA,North America,2007,flood,Flood,0.0,0.0464528106944444,,
GRL,Greenland,NA,North America,2008,flood,Flood,0.0,0.1340138065277777,,
GRL,Greenland,NA,North America,2009,flood,Flood,0.0,-0.1356789876388888,,
GRL,Greenland,NA,North America,2010,flood,Flood,0.0,0.0273462281944445,,
GRL,Greenland,NA,North America,2011,flood,Flood,0.0,-0.0486267793055554,,
GRL,Greenland,NA,North America,2012,flood,Flood,0.0,0.0830636706944444,,
GRL,Greenland,NA,North America,2013,flood,Flood,0.0,0.0901573290277778,,
GRL,Greenland,NA,North America,2014,flood,Flood,0.0,0.1132938340277777,,
GRL,Greenland,NA,North America,2015,flood,Flood,0.0,0.0109804590277777,,
GRL,Greenland,NA,North America,2016,flood,Flood,0.0,0.1180482515277777,,
GRL,Greenland,NA,North America,2017,flood,Flood,0.0,0.1386505006944444,,
GRL,Greenland,NA,North America,2018,flood,Flood,0.0,0.1147024281944443,,
GRL,Greenland,NA,North America,2019,flood,Flood,0.0,-0.0665510901388889,,
GRL,Greenland,NA,North America,2020,flood,Flood,0.0,0.1152484148611111,,
GRL,Greenland,NA,North America,2021,flood,Flood,0.0,0.1475801190277778,,
GRL,Greenland,NA,North America,2022,flood,Flood,0.0,0.1949928548611111,,
GRL,Greenland,NA,North America,2023,flood,Flood,0.0,0.1509494765277778,,
GRL,Greenland,NA,North America,2024,flood,Flood,0.0,0.1221014940277777,,
GRL,Greenland,NA,North America,2025,flood,Flood,0.0,0.1671041273611112,,
GRL,Greenland,NA,North America,2000,drought,Drought,0.0,0.0674187645651227,,
GRL,Greenland,NA,North America,2001,drought,Drought,0.0,0.1926634246394428,,
GRL,Greenland,NA,North America,2002,drought,Drought,0.0,-0.1437288695151578,,
GRL,Greenland,NA,North America,2003,drought,Drought,0.0,-0.028431027146675,,
GRL,Greenland,NA,North America,2004,drought,Drought,0.0,0.0470010712674576,,
GRL,Greenland,NA,North America,2005,drought,Drought,0.0,0.3852238092322527,,
GRL,Greenland,NA,North America,2006,drought,Drought,0.0,0.0883952394411528,,
GRL,Greenland,NA,North America,2007,drought,Drought,0.0,0.1460315883338527,,
GRL,Greenland,NA,North America,2008,drought,Drought,0.0,0.1934967173032866,,
GRL,Greenland,NA,North America,2009,drought,Drought,0.0,-0.191372201761715,,
GRL,Greenland,NA,North America,2010,drought,Drought,0.0,0.1075621019399049,,
GRL,Greenland,NA,North America,2011,drought,Drought,0.0,0.0028140519074852,,
GRL,Greenland,NA,North America,2012,drought,Drought,0.0,0.1555840893243919,,
GRL,Greenland,NA,North America,2013,drought,Drought,0.0,0.1113985877697435,,
GRL,Greenland,NA,North America,2014,drought,Drought,0.0,0.0319835664819682,,
GRL,Greenland,NA,North America,2015,drought,Drought,0.0,0.0459417771149634,,
GRL,Greenland,NA,North America,2016,drought,Drought,0.0,0.2240947560487747,,
GRL,Greenland,NA,North America,2017,drought,Drought,0.0,0.1327465684389935,,
GRL,Greenland,NA,North America,2018,drought,Drought,0.0,0.1106029107263522,,
GRL,Greenland,NA,North America,2019,drought,Drought,0.0,-0.2131694333110566,,
GRL,Greenland,NA,North America,2020,drought,Drought,0.0,0.1860545271293292,,
GRL,Greenland,NA,North America,2021,drought,Drought,0.0,0.2435117407056065,,
GRL,Greenland,NA,North America,2022,drought,Drought,0.0,0.3739415275651572,,
GRL,Greenland,NA,North America,2023,drought,Drought,0.0,0.2883531409539754,,
GRL,Greenland,NA,North America,2024,drought,Drought,0.0,0.4418786819202145,,
GRL,Greenland,NA,North America,2025,drought,Drought,0.0,0.3445222226342969,,
GRL,Greenland,NA,North America,2000,temperature_extremes,Temperature Extremes,0.0,0.5170784666666748,,
GRL,Greenland,NA,North America,2001,temperature_extremes,Temperature Extremes,0.0,0.7667426333333367,,
GRL,Greenland,NA,North America,2002,temperature_extremes,Temperature Extremes,0.0,1.0526251333333505,,
GRL,Greenland,NA,North America,2003,temperature_extremes,Temperature Extremes,0.0,1.5388451333333537,,
GRL,Greenland,NA,North America,2004,temperature_extremes,Temperature Extremes,0.0,0.7690417999999966,,
GRL,Greenland,NA,North America,2005,temperature_extremes,Temperature Extremes,0.0,1.8822593000000156,,
GRL,Greenland,NA,North America,2006,temperature_extremes,Temperature Extremes,0.0,0.9040726333333566,,
GRL,Greenland,NA,North America,2007,temperature_extremes,Temperature Extremes,0.0,0.6463759666666817,,
GRL,Greenland,NA,North America,2008,temperature_extremes,Temperature Extremes,0.0,0.8912909666666735,,
GRL,Greenland,NA,North America,2009,temperature_extremes,Temperature Extremes,0.0,0.1541901333333442,,
GRL,Greenland,NA,North America,2010,temperature_extremes,Temperature Extremes,0.0,3.1331526333333386,,
GRL,Greenland,NA,North America,2011,temperature_extremes,Temperature Extremes,0.0,0.1428293000000167,,
GRL,Greenland,NA,North America,2012,temperature_extremes,Temperature Extremes,0.0,1.7696868000000163,,
GRL,Greenland,NA,North America,2013,temperature_extremes,Temperature Extremes,0.0,0.4022343000000035,,
GRL,Greenland,NA,North America,2014,temperature_extremes,Temperature Extremes,0.0,1.1092509666666786,,
GRL,Greenland,NA,North America,2015,temperature_extremes,Temperature Extremes,0.0,-0.2091048666666495,,
GRL,Greenland,NA,North America,2016,temperature_extremes,Temperature Extremes,0.0,2.7319267999999965,,
GRL,Greenland,NA,North America,2017,temperature_extremes,Temperature Extremes,0.0,1.370710966666678,,
GRL,Greenland,NA,North America,2018,temperature_extremes,Temperature Extremes,0.0,0.9685393000000032,,
GRL,Greenland,NA,North America,2019,temperature_extremes,Temperature Extremes,0.0,2.28395763333333,,
GRL,Greenland,NA,North America,2020,temperature_extremes,Temperature Extremes,0.0,0.9029718000000172,,
GRL,Greenland,NA,North America,2021,temperature_extremes,Temperature Extremes,0.0,2.303602633333327,,
GRL,Greenland,NA,North America,2022,temperature_extremes,Temperature Extremes,0.0,1.870909299999994,,
GRL,Greenland,NA,North America,2023,temperature_extremes,Temperature Extremes,0.0,1.6248659666666754,,
GRL,Greenland,NA,North America,2024,temperature_extremes,Temperature Extremes,0.0,1.4977293000000316,,
GRL,Greenland,NA,North America,2025,temperature_extremes,Temperature Extremes,0.0,2.897072633333352,,
GRL,Greenland,NA,North America,2000,sea_level_rise,Sea Level Rise,0.0,0.0099833086446019,,
GRL,Greenland,NA,North America,2001,sea_level_rise,Sea Level Rise,0.0,0.015535108472689,,
GRL,Greenland,NA,North America,2002,sea_level_rise,Sea Level Rise,0.0,0.0248880597848616,,
GRL,Greenland,NA,North America,2003,sea_level_rise,Sea Level Rise,0.0,0.043409957353762,,
GRL,Greenland,NA,North America,2004,sea_level_rise,Sea Level Rise,0.0,0.0271836059489351,,
GRL,Greenland,NA,North America,2005,sea_level_rise,Sea Level Rise,0.0,0.0231774106195653,,
GRL,Greenland,NA,North America,2006,sea_level_rise,Sea Level Rise,0.0,0.0467800572102062,,
GRL,Greenland,NA,North America,2007,sea_level_rise,Sea Level Rise,0.0,0.0632278017676236,,
GRL,Greenland,NA,North America,2008,sea_level_rise,Sea Level Rise,0.0,0.0502300258953374,,
GRL,Greenland,NA,North America,2009,sea_level_rise,Sea Level Rise,0.0,0.027687896110534,,
GRL,Greenland,NA,North America,2010,sea_level_rise,Sea Level Rise,0.0,0.0624491011483192,,
GRL,Greenland,NA,North America,2011,sea_level_rise,Sea Level Rise,0.0,0.0591758505039848,,
GRL,Greenland,NA,North America,2012,sea_level_rise,Sea Level Rise,0.0,0.0455230019805157,,
GRL,Greenland,NA,North America,2013,sea_level_rise,Sea Level Rise,0.0,0.0496471802199777,,
GRL,Greenland,NA,North America,2014,sea_level_rise,Sea Level Rise,0.0,0.035356308954261,,
GRL,Greenland,NA,North America,2015,sea_level_rise,Sea Level Rise,0.0,0.0077984865004187,,
GRL,Greenland,NA,North America,2016,sea_level_rise,Sea Level Rise,0.0,0.0010054697579363,,
GRL,Greenland,NA,North America,2017,sea_level_rise,Sea Level Rise,0.0,0.0232644937356671,,
GRL,Greenland,NA,North America,2018,sea_level_rise,Sea Level Rise,0.0,0.0421720761238119,,
GRL,Greenland,NA,North America,2019,sea_level_rise,Sea Level Rise,0.0,0.06722711677258,,
GRL,Greenland,NA,North America,2020,sea_level_rise,Sea Level Rise,0.0,0.041592988742942,,
GRL,Greenland,NA,North America,2021,sea_level_rise,Sea Level Rise,0.0,0.0678881418671091,,
GRL,Greenland,NA,North America,2022,sea_level_rise,Sea Level Rise,0.0,0.0718973176003054,,
GRL,Greenland,NA,North America,2023,sea_level_rise,Sea Level Rise,0.0,0.0932532250923731,,
GRL,Greenland,NA,North America,2024,sea_level_rise,Sea Level Rise,0.0,,,
GRL,Greenland,NA,North America,2025,sea_level_rise,Sea Level Rise,0.0,,,
GRL,Greenland,NA,North America,2000,storm,Storm,0.0,-0.0055825565277771,,
GRL,Greenland,NA,North America,2001,storm,Storm,0.0,0.129474926805555,,
GRL,Greenland,NA,North America,2002,storm,Storm,0.0,0.0485435184722238,,
GRL,Greenland,NA,North America,2003,storm,Storm,0.0,0.1330624518055554,,
GRL,Greenland,NA,North America,2004,storm,Storm,0.0,0.0193317934722241,,
GRL,Greenland,NA,North America,2005,storm,Storm,0.0,0.2836235184722238,,
GRL,Greenland,NA,North America,2006,storm,Storm,0.0,-0.0679647981944437,,
GRL,Greenland,NA,North America,2007,storm,Storm,0.0,0.1479011268055554,,
GRL,Greenland,NA,North America,2008,storm,Storm,0.0,0.2200973684722225,,
GRL,Greenland,NA,North America,2009,storm,Storm,0.0,-0.1075550648611098,,
GRL,Greenland,NA,North America,2010,storm,Storm,0.0,-0.0350203815277776,,
GRL,Greenland,NA,North America,2011,storm,Storm,0.0,-0.0076153648611114,,
GRL,Greenland,NA,North America,2012,storm,Storm,0.0,0.0566012101388899,,
GRL,Greenland,NA,North America,2013,storm,Storm,0.0,0.1216347434722227,,
GRL,Greenland,NA,North America,2014,storm,Storm,0.0,0.1248759601388886,,
GRL,Greenland,NA,North America,2015,storm,Storm,0.0,-0.0134434815277764,,
GRL,Greenland,NA,North America,2016,storm,Storm,0.0,0.1967127101388897,,
GRL,Greenland,NA,North America,2017,storm,Storm,0.0,0.0627035518055567,,
GRL,Greenland,NA,North America,2018,storm,Storm,0.0,0.0318964518055562,,
GRL,Greenland,NA,North America,2019,storm,Storm,0.0,0.1185708768055562,,
GRL,Greenland,NA,North America,2020,storm,Storm,0.0,0.2325461184722232,,
